"Tanggal,""Terakhir"",""Pembukaan"",""Tertinggi"",""Terendah"",""Vol."",""Perubahan%"""
"08/09/2016,""2.395"",""2.380"",""2.400"",""2.380"",""58,66M"",""0,00%"""
"09/09/2016,""2.350"",""2.390"",""2.395"",""2.345"",""99,59M"",""-1,88%"""
"13/09/2016,""2.335"",""2.335"",""2.355"",""2.320"",""108,76M"",""-0,64%"""
"14/09/2016,""2.340"",""2.315"",""2.345"",""2.300"",""91,48M"",""0,21%"""
"15/09/2016,""2.395"",""2.340"",""2.410"",""2.335"",""141,10M"",""2,35%"""
"16/09/2016,""2.385"",""2.400"",""2.410"",""2.380"",""137,99M"",""-0,42%"""
"19/09/2016,""2.370"",""2.400"",""2.415"",""2.370"",""68,28M"",""-0,63%"""
"20/09/2016,""2.400"",""2.400"",""2.405"",""2.385"",""123,15M"",""1,27%"""
"21/09/2016,""2.400"",""2.390"",""2.410"",""2.380"",""155,59M"",""0,00%"""
"22/09/2016,""2.415"",""2.420"",""2.440"",""2.410"",""134,60M"",""0,63%"""
"23/09/2016,""2.415"",""2.400"",""2.425"",""2.395"",""111,29M"",""0,00%"""
"26/09/2016,""2.405"",""2.410"",""2.425"",""2.405"",""72,18M"",""-0,41%"""
"27/09/2016,""2.420"",""2.375"",""2.430"",""2.355"",""120,29M"",""0,62%"""
"28/09/2016,""2.420"",""2.420"",""2.435"",""2.410"",""207,66M"",""0,00%"""
"29/09/2016,""2.445"",""2.440"",""2.450"",""2.425"",""129,74M"",""1,03%"""
"30/09/2016,""2.440"",""2.420"",""2.450"",""2.415"",""111,88M"",""-0,20%"""
"03/10/2016,""2.455"",""2.440"",""2.465"",""2.440"",""139,50M"",""0,61%"""
"04/10/2016,""2.455"",""2.455"",""2.465"",""2.430"",""68,26M"",""0,00%"""
"05/10/2016,""2.460"",""2.465"",""2.465"",""2.445"",""137,28M"",""0,20%"""
"06/10/2016,""2.480"",""2.460"",""2.480"",""2.455"",""104,63M"",""0,81%"""
"07/10/2016,""2.395"",""2.480"",""2.480"",""2.390"",""129,40M"",""-3,43%"""
"10/10/2016,""2.370"",""2.380"",""2.405"",""2.365"",""60,67M"",""-1,04%"""
"11/10/2016,""2.390"",""2.380"",""2.400"",""2.380"",""158,70M"",""0,84%"""
"12/10/2016,""2.400"",""2.385"",""2.425"",""2.365"",""63,79M"",""0,42%"""
"13/10/2016,""2.395"",""2.410"",""2.430"",""2.370"",""89,91M"",""-0,21%"""
"14/10/2016,""2.445"",""2.380"",""2.465"",""2.370"",""88,09M"",""2,09%"""
"17/10/2016,""2.430"",""2.430"",""2.455"",""2.430"",""100,79M"",""-0,61%"""
"18/10/2016,""2.440"",""2.455"",""2.455"",""2.430"",""68,82M"",""0,41%"""
"19/10/2016,""2.430"",""2.455"",""2.455"",""2.420"",""37,45M"",""-0,41%"""
"20/10/2016,""2.425"",""2.415"",""2.440"",""2.415"",""60,98M"",""-0,21%"""
"21/10/2016,""2.445"",""2.435"",""2.445"",""2.425"",""44,21M"",""0,82%"""
"24/10/2016,""2.440"",""2.445"",""2.455"",""2.430"",""50,35M"",""-0,20%"""
"25/10/2016,""2.430"",""2.460"",""2.460"",""2.430"",""55,45M"",""-0,41%"""
"26/10/2016,""2.415"",""2.400"",""2.445"",""2.400"",""113,63M"",""-0,62%"""
"27/10/2016,""2.440"",""2.415"",""2.440"",""2.405"",""70,68M"",""1,04%"""
"28/10/2016,""2.440"",""2.400"",""2.450"",""2.400"",""67,21M"",""0,00%"""
"31/10/2016,""2.440"",""2.460"",""2.460"",""2.415"",""96,64M"",""0,00%"""
"01/11/2016,""2.445"",""2.450"",""2.460"",""2.440"",""70,76M"",""0,20%"""
"02/11/2016,""2.480"",""2.445"",""2.490"",""2.435"",""97,95M"",""1,43%"""
"03/11/2016,""2.465"",""2.480"",""2.480"",""2.450"",""72,04M"",""-0,60%"""
"04/11/2016,""2.480"",""2.440"",""2.480"",""2.430"",""47,86M"",""0,61%"""
"07/11/2016,""2.490"",""2.480"",""2.505"",""2.460"",""97,82M"",""0,40%"""
"08/11/2016,""2.575"",""2.500"",""2.595"",""2.500"",""128,83M"",""3,41%"""
"09/11/2016,""2.520"",""2.575"",""2.595"",""2.490"",""140,22M"",""-2,14%"""
"10/11/2016,""2.540"",""2.550"",""2.565"",""2.530"",""87,88M"",""0,79%"""
"11/11/2016,""2.395"",""2.480"",""2.480"",""2.385"",""297,67M"",""-5,71%"""
"14/11/2016,""2.225"",""2.340"",""2.345"",""2.225"",""380,16M"",""-7,10%"""
"15/11/2016,""2.205"",""2.240"",""2.280"",""2.205"",""223,60M"",""-0,90%"""
"16/11/2016,""2.300"",""2.240"",""2.310"",""2.240"",""181,71M"",""4,31%"""
"17/11/2016,""2.300"",""2.300"",""2.320"",""2.275"",""96,29M"",""0,00%"""
"18/11/2016,""2.300"",""2.320"",""2.320"",""2.285"",""96,56M"",""0,00%"""
"21/11/2016,""2.290"",""2.285"",""2.295"",""2.270"",""73,40M"",""-0,43%"""
"22/11/2016,""2.295"",""2.270"",""2.300"",""2.270"",""102,13M"",""0,22%"""
"23/11/2016,""2.300"",""2.295"",""2.310"",""2.280"",""87,82M"",""0,22%"""
"24/11/2016,""2.260"",""2.270"",""2.290"",""2.245"",""113,31M"",""-1,74%"""
"25/11/2016,""2.185"",""2.210"",""2.235"",""2.175"",""193,01M"",""-3,32%"""
"28/11/2016,""2.095"",""2.150"",""2.170"",""2.085"",""292,05M"",""-4,12%"""
"29/11/2016,""2.110"",""2.085"",""2.135"",""2.085"",""170,11M"",""0,72%"""
"30/11/2016,""2.180"",""2.135"",""2.195"",""2.130"",""284,13M"",""3,32%"""
"01/12/2016,""2.210"",""2.180"",""2.220"",""2.175"",""126,00M"",""1,38%"""
"02/12/2016,""2.260"",""2.210"",""2.275"",""2.200"",""111,00M"",""2,26%"""
"05/12/2016,""2.225"",""2.240"",""2.265"",""2.225"",""89,41M"",""-1,55%"""
"06/12/2016,""2.265"",""2.230"",""2.280"",""2.220"",""100,16M"",""1,80%"""
"07/12/2016,""2.285"",""2.270"",""2.285"",""2.255"",""50,64M"",""0,88%"""
"08/12/2016,""2.300"",""2.275"",""2.300"",""2.260"",""73,18M"",""0,66%"""
"09/12/2016,""2.295"",""2.295"",""2.300"",""2.280"",""84,00M"",""-0,22%"""
"13/12/2016,""2.345"",""2.290"",""2.345"",""2.280"",""93,43M"",""2,18%"""
"14/12/2016,""2.300"",""2.345"",""2.350"",""2.295"",""103,83M"",""-1,92%"""
"15/12/2016,""2.280"",""2.230"",""2.295"",""2.200"",""98,63M"",""-0,87%"""
"16/12/2016,""2.255"",""2.280"",""2.280"",""2.245"",""175,61M"",""-1,10%"""
"19/12/2016,""2.250"",""2.255"",""2.275"",""2.250"",""71,20M"",""-0,22%"""
"20/12/2016,""2.245"",""2.250"",""2.260"",""2.230"",""75,80M"",""-0,22%"""
"21/12/2016,""2.200"",""2.285"",""2.290"",""2.200"",""94,88M"",""-2,00%"""
"22/12/2016,""2.175"",""2.205"",""2.215"",""2.170"",""130,74M"",""-1,14%"""
"23/12/2016,""2.175"",""2.170"",""2.205"",""2.155"",""100,62M"",""0,00%"""
"27/12/2016,""2.200"",""2.170"",""2.215"",""2.165"",""51,35M"",""1,15%"""
"28/12/2016,""2.275"",""2.220"",""2.290"",""2.220"",""80,91M"",""3,41%"""
"29/12/2016,""2.330"",""2.295"",""2.345"",""2.285"",""133,38M"",""2,42%"""
"30/12/2016,""2.335"",""2.345"",""2.375"",""2.325"",""193,71M"",""0,21%"""
"03/01/2017,""2.380"",""2.350"",""2.380"",""2.315"",""67,58M"",""1,93%"""
"04/01/2017,""2.440"",""2.380"",""2.440"",""2.350"",""79,89M"",""2,52%"""
"05/01/2017,""2.420"",""2.460"",""2.465"",""2.405"",""145,36M"",""-0,82%"""
"06/01/2017,""2.420"",""2.420"",""2.430"",""2.395"",""73,24M"",""0,00%"""
"09/01/2017,""2.350"",""2.400"",""2.430"",""2.350"",""71,83M"",""-2,89%"""
"10/01/2017,""2.360"",""2.370"",""2.390"",""2.355"",""62,79M"",""0,43%"""
"11/01/2017,""2.360"",""2.350"",""2.385"",""2.350"",""68,31M"",""0,00%"""
"12/01/2017,""2.375"",""2.380"",""2.385"",""2.375"",""66,20M"",""0,64%"""
"13/01/2017,""2.390"",""2.390"",""2.400"",""2.375"",""100,44M"",""0,63%"""
"16/01/2017,""2.380"",""2.400"",""2.400"",""2.380"",""92,29M"",""-0,42%"""
"17/01/2017,""2.385"",""2.375"",""2.395"",""2.375"",""39,34M"",""0,21%"""
"18/01/2017,""2.390"",""2.380"",""2.395"",""2.370"",""63,86M"",""0,21%"""
"19/01/2017,""2.400"",""2.390"",""2.400"",""2.385"",""83,70M"",""0,42%"""
"20/01/2017,""2.360"",""2.395"",""2.395"",""2.360"",""36,50M"",""-1,67%"""
"23/01/2017,""2.360"",""2.350"",""2.380"",""2.350"",""46,72M"",""0,00%"""
"24/01/2017,""2.365"",""2.365"",""2.380"",""2.360"",""60,10M"",""0,21%"""
"25/01/2017,""2.340"",""2.360"",""2.375"",""2.340"",""114,34M"",""-1,06%"""
"26/01/2017,""2.350"",""2.355"",""2.365"",""2.345"",""85,50M"",""0,43%"""
"27/01/2017,""2.345"",""2.340"",""2.350"",""2.335"",""49,19M"",""-0,21%"""
"30/01/2017,""2.350"",""2.365"",""2.370"",""2.350"",""59,29M"",""0,21%"""
"31/01/2017,""2.345"",""2.350"",""2.365"",""2.340"",""68,38M"",""-0,21%"""
"01/02/2017,""2.390"",""2.360"",""2.395"",""2.355"",""162,22M"",""1,92%"""
"02/02/2017,""2.395"",""2.400"",""2.405"",""2.385"",""117,41M"",""0,21%"""
"03/02/2017,""2.400"",""2.400"",""2.410"",""2.395"",""122,88M"",""0,21%"""
"06/02/2017,""2.410"",""2.415"",""2.425"",""2.400"",""228,17M"",""0,42%"""
"07/02/2017,""2.405"",""2.410"",""2.415"",""2.400"",""77,71M"",""-0,21%"""
"08/02/2017,""2.390"",""2.395"",""2.400"",""2.365"",""133,66M"",""-0,62%"""
"09/02/2017,""2.395"",""2.395"",""2.405"",""2.385"",""116,18M"",""0,21%"""
"10/02/2017,""2.405"",""2.395"",""2.410"",""2.395"",""86,83M"",""0,42%"""
"13/02/2017,""2.415"",""2.415"",""2.425"",""2.400"",""87,59M"",""0,42%"""
"14/02/2017,""2.400"",""2.400"",""2.415"",""2.380"",""62,85M"",""-0,62%"""
"16/02/2017,""2.400"",""2.400"",""2.400"",""2.355"",""117,06M"",""0,00%"""
"17/02/2017,""2.340"",""2.370"",""2.385"",""2.340"",""89,20M"",""-2,50%"""
"20/02/2017,""2.350"",""2.360"",""2.370"",""2.330"",""75,53M"",""0,43%"""
"21/02/2017,""2.380"",""2.370"",""2.400"",""2.365"",""78,43M"",""1,28%"""
"22/02/2017,""2.400"",""2.400"",""2.400"",""2.380"",""94,16M"",""0,84%"""
"23/02/2017,""2.385"",""2.385"",""2.400"",""2.385"",""59,44M"",""-0,63%"""
"24/02/2017,""2.390"",""2.375"",""2.400"",""2.370"",""76,17M"",""0,21%"""
"27/02/2017,""2.375"",""2.400"",""2.400"",""2.375"",""52,89M"",""-0,63%"""
"28/02/2017,""2.390"",""2.385"",""2.405"",""2.380"",""135,49M"",""0,63%"""
"01/03/2017,""2.390"",""2.370"",""2.390"",""2.370"",""53,52M"",""0,00%"""
"02/03/2017,""2.370"",""2.395"",""2.400"",""2.370"",""79,10M"",""-0,84%"""
"03/03/2017,""2.370"",""2.380"",""2.395"",""2.370"",""42,86M"",""0,00%"""
"06/03/2017,""2.390"",""2.380"",""2.390"",""2.375"",""49,38M"",""0,84%"""
"07/03/2017,""2.400"",""2.400"",""2.400"",""2.385"",""94,12M"",""0,42%"""
"08/03/2017,""2.400"",""2.410"",""2.425"",""2.400"",""81,26M"",""0,00%"""
"09/03/2017,""2.415"",""2.410"",""2.430"",""2.405"",""72,81M"",""0,63%"""
"10/03/2017,""2.415"",""2.430"",""2.430"",""2.405"",""76,08M"",""0,00%"""
"13/03/2017,""2.415"",""2.430"",""2.430"",""2.405"",""97,96M"",""0,00%"""
"14/03/2017,""2.410"",""2.400"",""2.425"",""2.400"",""54,10M"",""-0,21%"""
"15/03/2017,""2.430"",""2.410"",""2.445"",""2.410"",""121,44M"",""0,83%"""
"16/03/2017,""2.505"",""2.460"",""2.510"",""2.460"",""270,06M"",""3,09%"""
"17/03/2017,""2.600"",""2.540"",""2.600"",""2.540"",""371,41M"",""3,79%"""
"20/03/2017,""2.600"",""2.620"",""2.650"",""2.580"",""108,77M"",""0,00%"""
"21/03/2017,""2.600"",""2.600"",""2.620"",""2.590"",""107,15M"",""0,00%"""
"22/03/2017,""2.640"",""2.590"",""2.640"",""2.560"",""237,70M"",""1,54%"""
"23/03/2017,""2.630"",""2.600"",""2.635"",""2.580"",""116,16M"",""-0,38%"""
"24/03/2017,""2.630"",""2.625"",""2.635"",""2.615"",""49,39M"",""0,00%"""
"27/03/2017,""2.555"",""2.630"",""2.630"",""2.540"",""71,99M"",""-2,85%"""
"29/03/2017,""2.565"",""2.580"",""2.595"",""2.560"",""138,76M"",""0,39%"""
"30/03/2017,""2.590"",""2.515"",""2.590"",""2.515"",""88,52M"",""0,97%"""
"31/03/2017,""2.595"",""2.570"",""2.610"",""2.570"",""74,07M"",""0,19%"""
"03/04/2017,""2.605"",""2.595"",""2.630"",""2.590"",""120,43M"",""0,39%"""
"04/04/2017,""2.605"",""2.560"",""2.625"",""2.560"",""58,19M"",""0,00%"""
"05/04/2017,""2.600"",""2.605"",""2.615"",""2.590"",""83,42M"",""-0,19%"""
"06/04/2017,""2.635"",""2.600"",""2.640"",""2.585"",""62,93M"",""1,35%"""
"07/04/2017,""2.610"",""2.635"",""2.645"",""2.605"",""140,92M"",""-0,95%"""
"10/04/2017,""2.620"",""2.620"",""2.650"",""2.585"",""102,32M"",""0,38%"""
"11/04/2017,""2.580"",""2.620"",""2.620"",""2.565"",""39,61M"",""-1,53%"""
"12/04/2017,""2.555"",""2.580"",""2.590"",""2.555"",""37,80M"",""-0,97%"""
"13/04/2017,""2.540"",""2.605"",""2.615"",""2.540"",""57,14M"",""-0,59%"""
"17/04/2017,""2.485"",""2.550"",""2.550"",""2.485"",""44,74M"",""-2,17%"""
"18/04/2017,""2.575"",""2.525"",""2.590"",""2.520"",""63,18M"",""3,62%"""
"20/04/2017,""2.550"",""2.600"",""2.600"",""2.545"",""114,44M"",""-0,97%"""
"21/04/2017,""2.585"",""2.550"",""2.595"",""2.550"",""85,21M"",""1,37%"""
"25/04/2017,""2.625"",""2.600"",""2.630"",""2.600"",""190,75M"",""1,55%"""
"26/04/2017,""2.645"",""2.630"",""2.645"",""2.615"",""158,28M"",""0,76%"""
"27/04/2017,""2.600"",""2.630"",""2.640"",""2.585"",""68,17M"",""-1,70%"""
"28/04/2017,""2.580"",""2.630"",""2.630"",""2.580"",""50,59M"",""-0,77%"""
"02/05/2017,""2.610"",""2.625"",""2.625"",""2.600"",""133,16M"",""1,16%"""
"03/05/2017,""2.640"",""2.625"",""2.655"",""2.615"",""152,88M"",""1,15%"""
"04/05/2017,""2.785"",""2.655"",""2.785"",""2.655"",""201,18M"",""5,49%"""
"05/05/2017,""2.785"",""2.800"",""2.800"",""2.745"",""82,26M"",""0,00%"""
"08/05/2017,""2.820"",""2.770"",""2.840"",""2.770"",""182,26M"",""1,26%"""
"09/05/2017,""2.800"",""2.820"",""2.870"",""2.800"",""139,60M"",""-0,71%"""
"10/05/2017,""2.795"",""2.840"",""2.850"",""2.790"",""102,90M"",""-0,18%"""
"12/05/2017,""2.805"",""2.805"",""2.830"",""2.745"",""120,72M"",""0,36%"""
"15/05/2017,""2.860"",""2.850"",""2.860"",""2.830"",""122,61M"",""1,96%"""
"16/05/2017,""2.805"",""2.870"",""2.910"",""2.805"",""114,46M"",""-1,92%"""
"17/05/2017,""2.820"",""2.830"",""2.860"",""2.780"",""126,45M"",""0,53%"""
"18/05/2017,""2.820"",""2.750"",""2.825"",""2.735"",""143,68M"",""0,00%"""
"19/05/2017,""2.900"",""2.770"",""3.060"",""2.760"",""181,05M"",""2,84%"""
"22/05/2017,""2.925"",""2.960"",""3.050"",""2.920"",""161,86M"",""0,86%"""
"23/05/2017,""2.895"",""3.040"",""3.040"",""2.875"",""100,14M"",""-1,03%"""
"24/05/2017,""2.830"",""2.875"",""2.875"",""2.820"",""113,44M"",""-2,25%"""
"26/05/2017,""2.845"",""2.830"",""2.860"",""2.825"",""137,59M"",""0,53%"""
"29/05/2017,""2.840"",""2.860"",""2.860"",""2.820"",""43,86M"",""-0,18%"""
"30/05/2017,""2.840"",""2.805"",""2.860"",""2.805"",""41,96M"",""0,00%"""
"31/05/2017,""2.895"",""2.850"",""2.910"",""2.845"",""166,16M"",""1,94%"""
"02/06/2017,""2.950"",""2.910"",""2.950"",""2.910"",""88,77M"",""1,90%"""
"05/06/2017,""3.005"",""2.955"",""3.005"",""2.925"",""89,29M"",""1,86%"""
"06/06/2017,""2.935"",""2.970"",""3.000"",""2.920"",""82,27M"",""-2,33%"""
"07/06/2017,""2.985"",""2.970"",""2.985"",""2.950"",""87,00M"",""1,70%"""
"08/06/2017,""2.930"",""3.000"",""3.000"",""2.930"",""66,39M"",""-1,84%"""
"09/06/2017,""2.875"",""2.900"",""2.910"",""2.860"",""145,03M"",""-1,88%"""
"12/06/2017,""2.925"",""2.840"",""2.970"",""2.840"",""46,29M"",""1,74%"""
"13/06/2017,""2.895"",""2.900"",""2.915"",""2.890"",""59,09M"",""-1,03%"""
"14/06/2017,""2.970"",""2.900"",""2.970"",""2.900"",""80,02M"",""2,59%"""
"15/06/2017,""2.935"",""2.920"",""2.950"",""2.920"",""54,60M"",""-1,18%"""
"16/06/2017,""2.935"",""2.940"",""2.950"",""2.910"",""165,65M"",""0,00%"""
"19/06/2017,""2.960"",""2.920"",""2.960"",""2.920"",""44,58M"",""0,85%"""
"20/06/2017,""2.995"",""2.960"",""2.995"",""2.940"",""59,48M"",""1,18%"""
"21/06/2017,""3.060"",""2.985"",""3.060"",""2.960"",""114,34M"",""2,17%"""
"22/06/2017,""3.050"",""3.030"",""3.050"",""3.010"",""129,92M"",""-0,33%"""
"03/07/2017,""3.100"",""3.000"",""3.100"",""2.995"",""222,37M"",""1,64%"""
"04/07/2017,""3.060"",""3.050"",""3.085"",""3.050"",""146,28M"",""-1,29%"""
"05/07/2017,""3.040"",""3.050"",""3.060"",""3.025"",""118,88M"",""-0,65%"""
"06/07/2017,""3.010"",""3.020"",""3.040"",""3.010"",""117,89M"",""-0,99%"""
"07/07/2017,""3.010"",""3.000"",""3.050"",""3.000"",""101,99M"",""0,00%"""
"10/07/2017,""2.945"",""3.015"",""3.020"",""2.945"",""95,46M"",""-2,16%"""
"11/07/2017,""2.925"",""2.925"",""2.975"",""2.925"",""113,68M"",""-0,68%"""
"12/07/2017,""2.965"",""2.925"",""2.980"",""2.920"",""74,11M"",""1,37%"""
"13/07/2017,""2.980"",""2.980"",""2.980"",""2.955"",""83,05M"",""0,51%"""
"14/07/2017,""2.960"",""2.960"",""2.975"",""2.925"",""157,05M"",""-0,67%"""
"17/07/2017,""3.000"",""2.960"",""3.000"",""2.955"",""67,88M"",""1,35%"""
"18/07/2017,""2.980"",""2.950"",""2.980"",""2.930"",""101,91M"",""-0,67%"""
"19/07/2017,""2.945"",""2.980"",""2.980"",""2.940"",""69,46M"",""-1,17%"""
"20/07/2017,""2.945"",""2.945"",""2.955"",""2.935"",""92,84M"",""0,00%"""
"21/07/2017,""2.935"",""2.970"",""2.970"",""2.935"",""39,60M"",""-0,34%"""
"24/07/2017,""2.935"",""2.900"",""2.960"",""2.900"",""96,81M"",""0,00%"""
"25/07/2017,""2.960"",""2.950"",""2.970"",""2.940"",""86,44M"",""0,85%"""
"26/07/2017,""2.955"",""2.965"",""2.980"",""2.940"",""122,69M"",""-0,17%"""
"27/07/2017,""2.940"",""2.955"",""2.955"",""2.940"",""76,69M"",""-0,51%"""
"28/07/2017,""2.900"",""2.930"",""2.945"",""2.860"",""228,00M"",""-1,36%"""
"31/07/2017,""2.955"",""2.885"",""3.000"",""2.885"",""224,23M"",""1,90%"""
"01/08/2017,""2.960"",""2.980"",""2.980"",""2.955"",""86,51M"",""0,17%"""
"02/08/2017,""2.990"",""2.955"",""2.990"",""2.955"",""53,04M"",""1,01%"""
"03/08/2017,""2.970"",""2.995"",""2.995"",""2.960"",""101,82M"",""-0,67%"""
"04/08/2017,""2.985"",""2.970"",""2.990"",""2.970"",""57,86M"",""0,51%"""
"07/08/2017,""2.980"",""2.985"",""2.995"",""2.970"",""70,22M"",""-0,17%"""
"08/08/2017,""2.990"",""2.990"",""3.000"",""2.985"",""76,27M"",""0,34%"""
"09/08/2017,""3.005"",""3.000"",""3.020"",""2.990"",""99,47M"",""0,50%"""
"10/08/2017,""3.000"",""3.000"",""3.010"",""2.990"",""84,02M"",""-0,17%"""
"11/08/2017,""3.000"",""2.995"",""3.020"",""2.980"",""150,19M"",""0,00%"""
"14/08/2017,""3.015"",""3.000"",""3.020"",""2.995"",""81,11M"",""0,50%"""
"15/08/2017,""3.010"",""3.005"",""3.020"",""3.000"",""85,85M"",""-0,17%"""
"16/08/2017,""3.050"",""3.000"",""3.050"",""3.000"",""71,09M"",""1,33%"""
"18/08/2017,""3.030"",""3.020"",""3.050"",""2.990"",""79,19M"",""-0,66%"""
"21/08/2017,""3.055"",""3.000"",""3.055"",""3.000"",""96,30M"",""0,83%"""
"22/08/2017,""3.060"",""3.030"",""3.070"",""3.030"",""115,00M"",""0,16%"""
"23/08/2017,""3.060"",""3.070"",""3.070"",""3.045"",""58,92M"",""0,00%"""
"24/08/2017,""3.045"",""3.055"",""3.070"",""3.030"",""50,85M"",""-0,49%"""
"25/08/2017,""3.060"",""3.070"",""3.070"",""3.045"",""63,29M"",""0,49%"""
"28/08/2017,""3.045"",""3.060"",""3.060"",""3.030"",""33,64M"",""-0,49%"""
"29/08/2017,""2.995"",""3.030"",""3.035"",""2.980"",""79,19M"",""-1,64%"""
"30/08/2017,""3.015"",""2.995"",""3.025"",""2.985"",""54,40M"",""0,67%"""
"31/08/2017,""3.025"",""3.025"",""3.035"",""3.010"",""58,12M"",""0,33%"""
"04/09/2017,""2.975"",""2.995"",""3.020"",""2.975"",""64,88M"",""-1,65%"""
"05/09/2017,""3.000"",""3.025"",""3.025"",""2.960"",""31,79M"",""0,84%"""
"06/09/2017,""2.970"",""2.955"",""2.985"",""2.945"",""91,79M"",""-1,00%"""
"07/09/2017,""3.000"",""2.965"",""3.000"",""2.965"",""58,49M"",""1,01%"""
"08/09/2017,""3.000"",""2.970"",""3.000"",""2.970"",""52,27M"",""0,00%"""
"11/09/2017,""2.990"",""3.005"",""3.010"",""2.985"",""83,28M"",""-0,33%"""
"12/09/2017,""2.985"",""2.960"",""3.000"",""2.960"",""99,02M"",""-0,17%"""
"13/09/2017,""2.980"",""2.960"",""2.995"",""2.960"",""42,88M"",""-0,17%"""
"14/09/2017,""2.965"",""2.960"",""2.980"",""2.960"",""48,53M"",""-0,50%"""
"15/09/2017,""2.970"",""2.980"",""3.000"",""2.960"",""152,84M"",""0,17%"""
"18/09/2017,""3.000"",""2.980"",""3.000"",""2.975"",""84,89M"",""1,01%"""
"19/09/2017,""3.005"",""3.000"",""3.010"",""2.990"",""81,88M"",""0,17%"""
"20/09/2017,""3.005"",""3.000"",""3.005"",""2.990"",""58,61M"",""0,00%"""
"22/09/2017,""3.135"",""3.020"",""3.140"",""3.015"",""182,66M"",""4,33%"""
"25/09/2017,""3.135"",""3.135"",""3.150"",""3.130"",""81,99M"",""0,00%"""
"26/09/2017,""3.110"",""3.135"",""3.145"",""3.105"",""123,13M"",""-0,80%"""
"27/09/2017,""3.050"",""3.110"",""3.110"",""3.030"",""100,28M"",""-1,93%"""
"28/09/2017,""2.940"",""3.005"",""3.040"",""2.935"",""130,13M"",""-3,61%"""
"29/09/2017,""3.055"",""2.990"",""3.065"",""2.975"",""165,12M"",""3,91%"""
"02/10/2017,""3.050"",""3.055"",""3.100"",""3.050"",""69,65M"",""-0,16%"""
"03/10/2017,""3.065"",""3.070"",""3.085"",""3.050"",""50,44M"",""0,49%"""
"04/10/2017,""3.055"",""3.080"",""3.090"",""3.055"",""49,62M"",""-0,33%"""
"05/10/2017,""3.065"",""3.080"",""3.080"",""3.025"",""68,73M"",""0,33%"""
"06/10/2017,""3.075"",""3.100"",""3.100"",""3.030"",""91,73M"",""0,33%"""
"09/10/2017,""3.075"",""3.100"",""3.100"",""3.060"",""100,35M"",""0,00%"""
"10/10/2017,""3.055"",""3.050"",""3.075"",""3.050"",""68,22M"",""-0,65%"""
"11/10/2017,""3.055"",""3.050"",""3.080"",""3.035"",""63,30M"",""0,00%"""
"12/10/2017,""3.075"",""3.060"",""3.095"",""3.050"",""162,97M"",""0,65%"""
"13/10/2017,""3.070"",""3.060"",""3.095"",""3.060"",""124,18M"",""-0,16%"""
"16/10/2017,""3.070"",""3.060"",""3.100"",""3.060"",""57,30M"",""0,00%"""
"17/10/2017,""3.080"",""3.065"",""3.090"",""3.050"",""72,01M"",""0,33%"""
"18/10/2017,""3.080"",""3.080"",""3.095"",""3.060"",""122,43M"",""0,00%"""
"19/10/2017,""3.100"",""3.100"",""3.100"",""3.065"",""137,01M"",""0,65%"""
"20/10/2017,""3.125"",""3.100"",""3.135"",""3.095"",""107,93M"",""0,81%"""
"23/10/2017,""3.125"",""3.140"",""3.145"",""3.110"",""82,39M"",""0,00%"""
"24/10/2017,""3.095"",""3.140"",""3.140"",""3.090"",""57,97M"",""-0,96%"""
"25/10/2017,""3.120"",""3.095"",""3.140"",""3.090"",""79,97M"",""0,81%"""
"26/10/2017,""3.125"",""3.140"",""3.150"",""3.120"",""113,02M"",""0,16%"""
"27/10/2017,""3.120"",""3.125"",""3.140"",""3.115"",""134,57M"",""-0,16%"""
"30/10/2017,""3.110"",""3.130"",""3.140"",""3.105"",""115,71M"",""-0,32%"""
"31/10/2017,""3.120"",""3.140"",""3.140"",""3.110"",""124,35M"",""0,32%"""
"01/11/2017,""3.140"",""3.115"",""3.140"",""3.115"",""48,61M"",""0,64%"""
"02/11/2017,""3.190"",""3.140"",""3.190"",""3.135"",""121,67M"",""1,59%"""
"03/11/2017,""3.200"",""3.190"",""3.210"",""3.180"",""74,02M"",""0,31%"""
"06/11/2017,""3.250"",""3.215"",""3.285"",""3.205"",""158,25M"",""1,56%"""
"07/11/2017,""3.240"",""3.250"",""3.275"",""3.230"",""79,15M"",""-0,31%"""
"08/11/2017,""3.290"",""3.260"",""3.365"",""3.250"",""198,19M"",""1,54%"""
"09/11/2017,""3.290"",""3.290"",""3.315"",""3.285"",""187,07M"",""0,00%"""
"10/11/2017,""3.280"",""3.320"",""3.370"",""3.270"",""100,15M"",""-0,30%"""
"13/11/2017,""3.260"",""3.280"",""3.330"",""3.260"",""55,99M"",""-0,61%"""
"14/11/2017,""3.170"",""3.250"",""3.300"",""3.170"",""105,19M"",""-2,76%"""
"15/11/2017,""3.140"",""3.180"",""3.210"",""3.120"",""79,05M"",""-0,95%"""
"16/11/2017,""3.210"",""3.150"",""3.240"",""3.150"",""78,02M"",""2,23%"""
"17/11/2017,""3.290"",""3.250"",""3.310"",""3.210"",""114,05M"",""2,49%"""
"20/11/2017,""3.340"",""3.300"",""3.380"",""3.290"",""92,31M"",""1,52%"""
"21/11/2017,""3.280"",""3.310"",""3.330"",""3.270"",""109,82M"",""-1,80%"""
"22/11/2017,""3.400"",""3.290"",""3.410"",""3.280"",""147,64M"",""3,66%"""
"23/11/2017,""3.360"",""3.350"",""3.400"",""3.350"",""49,70M"",""-1,18%"""
